Player,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,AllStar
A.C. Green,154,PF,36,LAL,82,82,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,0
A.J. Bramlett,47,C,23,CLE,8,0,7.6,0.5,2.6,0.19,0.0,0.0,0.0,0.5,2.6,0.19,0.19,0.0,0.0,0.0,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,2000,0
Aaron McKie,264,SG,27,PHI,82,14,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000,0
Aaron Williams,422,PF,28,WAS,81,0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,2000,0
Adam Keefe,210,C,29,UTA,62,3,9.7,0.9,2.1,0.408,0.0,0.0,0.0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,2000,0
Adonal Foyle,136,C,24,GSW,76,59,21.8,2.5,5.0,0.508,0.0,0.0,0.0,2.5,5.0,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,2000,0
Adrian Griffin,155,SG,25,BOS,72,47,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,2000,0
Al Harrington,165,PF,19,IND,50,0,17.1,2.4,5.3,0.458,0.2,0.7,0.235,2.3,4.6,0.491,0.473,1.6,2.2,0.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,2000,0
Alan Henderson,171,PF,27,ATL,82,82,33.8,5.2,11.3,0.461,0.0,0.1,0.1,5.2,11.2,0.465,0.462,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,2000,0
Aleksandar Radojević,329,C,23,TOR,3,0,8.0,0.7,2.3,0.286,0.0,0.0,0.0,0.7,2.3,0.286,0.286,1.0,2.0,0.5,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,2000,0
Allan Houston,181,SG,28,NYK,82,82,38.6,7.5,15.5,0.483,1.3,3.0,0.436,6.2,12.5,0.494,0.525,3.4,4.1,0.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,2000,1
Allen Iverson,187,SG,24,PHI,70,70,40.8,10.4,24.8,0.421,1.3,3.7,0.341,9.1,21.0,0.435,0.446,6.3,8.9,0.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,2000,1
